Date,Open,High,Low,Close,Adj Close,Volume
2018-11-27,88.989998,90.290001,88.839996,90.199997,89.873352,1879300
2018-11-28,90.699997,92.970001,90.33000200000001,92.800003,92.463943,3411200
2018-11-29,92.449997,93.349998,91.959999,92.769997,92.434044,1457300
2018-11-30,92.769997,94.16999799999999,92.459999,93.870003,93.530067,3143500
2018-12-03,94.639999,94.66999799999999,93.040001,93.57,93.231148,1969000
2018-12-04,93.349998,94.489998,90.510002,90.57,90.242012,2557700
2018-12-06,89.559998,90.5,87.5,90.410004,90.082603,3006400
2018-12-07,90.440002,90.58000200000001,87.510002,88.089996,87.770988,1768900
2018-12-10,88.190002,89.370003,87.300003,88.91999799999999,88.597984,1930100
2018-12-11,89.910004,90.550003,88.980003,89.800003,89.474808,1684400
2018-12-12,90.68,92.050003,90.660004,90.730003,90.401436,1630100
2018-12-13,91.269997,92.0,90.550003,90.940002,90.61068,1908500
2018-12-14,90.08000200000001,90.089996,87.91999799999999,88.449997,88.129692,2350900
2018-12-17,87.589996,87.610001,84.209999,84.940002,84.632408,3374200
2018-12-18,85.889999,86.0,83.660004,84.989998,84.68222,2972100
2018-12-19,85.540001,86.370003,82.690002,83.440002,83.137833,2922800
2018-12-20,83.139999,83.709999,81.459999,82.41999799999999,82.12152900000001,2850600
2018-12-21,82.239998,83.809998,81.550003,81.68,81.384209,4091700
2018-12-24,80.910004,80.910004,78.900002,79.279999,78.992897,1551400
2018-12-26,79.610001,82.940002,79.139999,82.91999799999999,82.619713,1869700
2018-12-27,81.83000200000001,84.33000200000001,81.18,84.33000200000001,84.024612,2244700
2018-12-28,84.83000200000001,85.589996,83.550003,84.489998,84.18402900000001,1797300
2018-12-31,85.269997,85.589996,84.599998,85.540001,85.230232,1485200
2019-01-02,84.510002,85.08000200000001,83.75,84.480003,84.174065,2665600
2019-01-03,84.07,84.239998,81.370003,81.559998,81.264641,2390900
2019-01-04,82.940002,84.870003,82.510002,84.760002,84.453056,3383500
2019-01-07,84.83000200000001,86.57,84.83000200000001,85.269997,84.961197,2360800
2019-01-08,85.970001,86.550003,85.07,86.540001,86.226608,2250300
2019-01-09,86.540001,87.25,86.029999,86.230003,85.917732,3158400
2019-01-10,85.949997,86.220001,85.139999,85.900002,85.58892800000001,1837500
2019-01-11,85.489998,86.089996,85.25,86.059998,85.74834399999999,1393900
2019-01-14,85.339996,85.699997,84.410004,84.5,84.193993,1592700
2019-01-15,84.519997,85.629997,84.110001,84.809998,84.50286899999999,2277900
2019-01-16,84.760002,84.980003,83.139999,83.209999,82.90866899999999,3880600
2019-01-17,82.66999799999999,84.57,82.260002,84.25,84.110672,2711400
2019-01-18,84.620003,85.150002,83.58000200000001,84.589996,84.45010400000001,3059000
2019-01-22,84.040001,84.629997,83.449997,84.089996,83.950935,2782900
2019-01-23,84.08000200000001,84.769997,83.230003,83.690002,83.55160500000001,2073800
2019-01-24,83.690002,83.93,82.800003,83.660004,83.521652,2883600
2019-01-25,84.309998,85.16999799999999,84.16999799999999,84.690002,84.54995,4021400
2019-01-28,83.91999799999999,83.959999,82.959999,83.650002,83.51166500000001,2471800
2019-01-29,83.650002,84.599998,83.059998,84.410004,84.270409,1842100
2019-01-30,84.349998,85.83000200000001,84.349998,85.089996,84.94928,2097300
2019-01-31,85.059998,86.300003,84.639999,86.160004,86.017517,2620000
2019-02-01,86.550003,87.379997,85.879997,87.139999,86.99589499999999,2111900
2019-02-04,87.25,87.379997,86.610001,86.970001,86.82618000000001,1977000
2019-02-05,87.33000200000001,88.050003,86.82,87.370003,87.22551700000001,3263200
2019-02-06,87.07,87.639999,86.610001,87.58000200000001,87.435165,1968900
2019-02-07,87.25,87.260002,85.690002,86.209999,86.067429,1594400
2019-02-08,85.739998,86.83000200000001,85.389999,86.83000200000001,86.686409,2082700
2019-02-11,86.910004,87.199997,85.860001,86.269997,86.12732700000001,3361100
2019-02-12,86.91999799999999,87.589996,86.639999,87.510002,87.365288,2626400
2019-02-13,87.559998,88.870003,87.559998,88.25,88.104057,3698700
2019-02-14,89.010002,93.57,88.650002,93.260002,93.105774,5438200
2019-02-15,93.91999799999999,95.550003,92.91999799999999,95.370003,95.212288,3308200
2019-02-19,94.75,95.290001,94.559998,94.910004,94.753052,2251400
2019-02-20,94.910004,95.07,93.66999799999999,94.389999,94.233902,2165700
2019-02-21,94.269997,94.269997,93.129997,93.470001,93.31543,1903700
2019-02-22,93.760002,94.660004,93.760002,94.610001,94.45354499999999,1851900
2019-02-25,95.0,95.18,94.239998,94.389999,94.233902,1295500
2019-02-26,94.019997,94.5,93.339996,93.489998,93.335388,1829400
2019-02-27,93.339996,94.160004,93.150002,93.800003,93.644882,1535100
2019-02-28,93.959999,94.66999799999999,93.839996,94.230003,94.074173,2253400
2019-03-01,94.989998,96.150002,94.510002,95.75,95.591652,2069300
2019-03-04,97.650002,97.949997,95.269997,95.870003,95.71145600000001,2749600
2019-03-05,96.110001,96.18,95.339996,95.779999,95.621605,2541000
2019-03-06,95.900002,95.900002,93.620003,94.16999799999999,94.014267,2113000
2019-03-07,93.889999,94.290001,92.25,92.550003,92.39695,4092500
2019-03-08,92.260002,92.449997,91.209999,92.410004,92.25717900000001,2412800
2019-03-11,92.650002,94.769997,92.550003,94.730003,94.573349,2902100
2019-03-12,95.0,95.959999,94.760002,95.75,95.591652,2433700
2019-03-13,96.120003,97.43,95.860001,96.93,96.769707,2665100
2019-03-14,96.650002,96.849998,96.129997,96.199997,96.040909,1751500
2019-03-15,96.230003,97.230003,95.75,96.910004,96.749741,2904400
2019-03-18,97.0,97.889999,96.989998,97.769997,97.608315,2144100
2019-03-19,98.089996,99.150002,98.089996,98.720001,98.556747,1903400
2019-03-20,98.75,99.260002,97.809998,98.5,98.33710500000001,1592000
2019-03-21,98.449997,99.910004,98.230003,99.639999,99.47522,1658900
2019-03-22,99.010002,99.33000200000001,97.879997,97.93,97.768051,1489200
2019-03-25,97.41999799999999,98.559998,97.239998,97.93,97.768051,1402400
2019-03-26,98.540001,99.360001,98.339996,98.82,98.656578,1795400
2019-03-27,98.440002,99.309998,98.110001,98.519997,98.35707099999999,1487300
2019-03-28,98.629997,99.58000200000001,98.589996,99.389999,99.22563199999999,2278700
2019-03-29,99.879997,100.940002,99.709999,100.66999799999999,100.503517,2323000
2019-04-01,102.410004,102.470001,101.290001,101.540001,101.372078,2659700
2019-04-02,101.739998,102.379997,101.57,102.040001,101.87125400000001,1737900
2019-04-03,102.33000200000001,102.66999799999999,101.58000200000001,102.120003,101.951126,1769100
2019-04-04,102.190002,102.400002,100.639999,101.980003,101.811356,2475500
2019-04-05,102.510002,103.33000200000001,101.68,102.120003,101.951126,1865700
2019-04-08,102.230003,102.5,101.699997,102.230003,102.06094399999999,1909500
2019-04-09,101.589996,101.949997,101.190002,101.459999,101.292213,1657100
2019-04-10,101.75,101.980003,101.220001,101.33000200000001,101.16243,1566700
2019-04-11,101.650002,101.739998,100.75,101.059998,100.892868,1062700
2019-04-12,101.559998,101.93,100.91999799999999,101.66999799999999,101.501862,1829000
2019-04-15,101.860001,102.0,101.16999799999999,101.260002,101.092545,1680400
2019-04-16,101.959999,102.33000200000001,99.050003,99.16999799999999,99.005997,2014200
2019-04-17,99.410004,99.93,96.889999,97.980003,97.980003,2142500
2019-04-18,98.529999,99.25,97.099998,99.029999,99.029999,3420400
